,player,team,local,fg_pct,fg3_pct,min_per_pf
65,Langston Galloway,Detroit Pistons,False,0.5,1.0,20.016666666666666
66,Thon Maker,Detroit Pistons,False,0.25,0.0,5.3277777777777775
67,Christian Wood,Detroit Pistons,False,0.0,0.0,14.601334422657951
69,Myles Turner,Indiana Pacers,True,0.6,0.5710000000000001,12.694444444444445
70,Malcolm Brogdon,Indiana Pacers,True,0.385,0.5,17.925
71,Domantas Sabonis,Indiana Pacers,True,0.733,0.0,7.140000000000001
72,T.J. Warren,Indiana Pacers,True,0.41700000000000004,0.0,11.177777777777777
73,Jeremy Lamb,Indiana Pacers,True,0.364,0.0,6.466666666666667
74,Edmond Sumner,Indiana Pacers,True,0.5,0.0,5.470833333333333
75,Justin Holiday,Indiana Pacers,True,0.0,0.0,4.855555555555555
76,T.J. McConnell,Indiana Pacers,True,0.5,0.0,6.708333333333333
77,Doug McDermott,Indiana Pacers,True,0.5,0.667,12.267164570230607
78,Aaron Holiday,Indiana Pacers,True,0.0,0.0,3.3666666666666667
79,T.J. Leaf,Indiana Pacers,True,0.0,0.0,7.034722222222222
80,Kevin Love,Cleveland Cavaliers,False,0.444,0.0,17.975
81,Tristan Thompson,Cleveland Cavaliers,False,0.727,0.0,16.625
82,Darius Garland,Cleveland Cavaliers,False,0.33299999999999996,0.5,18.307588383838382
83,Collin Sexton,Cleveland Cavaliers,False,0.33299999999999996,0.375,29.9
84,Cedi Osman,Cleveland Cavaliers,False,0.556,0.5,28.983333333333334
85,Larry Nance,Cleveland Cavaliers,False,0.364,0.2,5.36
86,Jordan Clarkson,Cleveland Cavaliers,False,0.16699999999999998,0.0,16.403089569160997
87,Matthew Dellavedova,Cleveland Cavaliers,False,0.33299999999999996,0.0,9.05
88,Kevin Porter,Cleveland Cavaliers,False,0.0,0.0,8.583333333333334
89,Nikola Vučević,Orlando Magic,True,0.5,0.2,17.393424036281182
90,Aaron Gordon,Orlando Magic,True,0.25,0.5,7.220833333333333
91,Evan Fournier,Orlando Magic,True,0.5379999999999999,0.5,9.366666666666667
92,D.J. Augustin,Orlando Magic,True,0.444,0.5,19.10049019607843
93,Jonathan Isaac,Orlando Magic,True,0.33299999999999996,0.0,5.995833333333334
94,Al-Farouq Aminu,Orlando Magic,True,0.2,0.5,14.55
95,Markelle Fultz,Orlando Magic,True,0.5,0.0,23.433333333333334
96,Terrence Ross,Orlando Magic,True,0.308,0.28600000000000003,19.466666666666665
97,Michael Carter-Williams,Orlando Magic,True,0.5,0.0,7.233333333333333
98,Mohamed Bamba,Orlando Magic,True,0.6,0.33299999999999996,13.783333333333333
99,Karl-Anthony Towns,Minnesota Timberwolves,False,0.5,0.636,7.736666666666666
100,Andrew Wiggins,Minnesota Timberwolves,False,0.37,0.0,9.054166666666667
101,Treveon Graham,Minnesota Timberwolves,False,0.308,0.0,17.291666666666668
102,Jeff Teague,Minnesota Timberwolves,False,0.625,0.0,8.641666666666667
103,Robert Covington,Minnesota Timberwolves,False,0.545,0.5,8.175
104,Jake Layman,Minnesota Timberwolves,False,0.5710000000000001,0.5,22.7
105,Shabazz Napier,Minnesota Timberwolves,False,0.14300000000000002,0.0,20.983333333333334
106,Jarrett Culver,Minnesota Timberwolves,False,0.4,0.0,13.417286324786327
107,Josh Okogie,Minnesota Timberwolves,False,0.4,0.25,12.898434343434344
108,Noah Vonleh,Minnesota Timberwolves,False,0.33299999999999996,0.0,14.366666666666667
109,Taurean Waller-Prince,Brooklyn Nets,True,0.462,0.4,20.616666666666667
110,Joe Harris,Brooklyn Nets,True,0.556,0.667,13.1
111,Kyrie Irving,Brooklyn Nets,True,0.515,0.5,9.541666666666666
112,Caris LeVert,Brooklyn Nets,True,0.474,0.25,12.433333333333332
113,Jarrett Allen,Brooklyn Nets,True,0.5,0.0,9.091666666666667
114,Spencer Dinwiddie,Brooklyn Nets,True,0.462,0.33299999999999996,4.6375
115,Garrett Temple,Brooklyn Nets,True,0.33299999999999996,0.0,8.516666666666667
116,DeAndre Jordan,Brooklyn Nets,True,0.0,0.0,4.158333333333333
117,David Nwaba,Brooklyn Nets,True,0.0,0.0,6.541666666666667
118,Rodions Kurucs,Brooklyn Nets,True,0.0,0.0,3.6666666666666665
119,Jae Crowder,Memphis Grizzlies,False,0.273,0.222,30.283333333333335
120,Jaren Jackson,Memphis Grizzlies,False,0.41700000000000004,0.0,5.986666666666666
121,Ja Morant,Memphis Grizzlies,False,0.5,0.0,6.2875
122,Dillon Brooks,Memphis Grizzlies,False,0.429,0.5,3.6333333333333337
123,Jonas Valančiūnas,Memphis Grizzlies,False,0.429,0.0,3.2299999999999995
124,Marko Guduric,Memphis Grizzlies,False,0.5,0.0,24.1
125,Tyus Jones,Memphis Grizzlies,False,0.5,0.0,6.0125
126,Brandon Clarke,Memphis Grizzlies,False,0.5,1.0,23.05
127,Kyle Anderson,Memphis Grizzlies,False,0.5,0.0,10.416666666666666
128,Grayson Allen,Memphis Grizzlies,False,0.33299999999999996,0.2,6.933333333333334
129,Bruno Caboclo,Memphis Grizzlies,False,0.25,0.0,8.071666666666665
131,Justise Winslow,Miami Heat,True,0.47600000000000003,0.5,18.483333333333334
132,Tyler Herro,Miami Heat,True,0.429,0.5,16.95
133,Kendrick Nunn,Miami Heat,True,0.556,0.5,5.303333333333333
134,Bam Adebayo,Miami Heat,True,0.429,0.0,8.016666666666667
135,Meyers Leonard,Miami Heat,True,0.0,0.0,4.670833333333333
136,Goran Dragić,Miami Heat,True,0.444,0.5,25.116666666666667
137,Duncan Robinson,Miami Heat,True,0.2,0.2,11.466666666666667
138,Kelly Olynyk,Miami Heat,True,0.33299999999999996,1.0,5.554166666666666
139,Derrick Jones,Miami Heat,True,0.667,0.0,3.18
140,Chris Silva,Miami Heat,True,1.0,0.0,2.2766666666666664
143,Jayson Tatum,Boston Celtics,False,0.364,0.5,18.608333333333334
144,Gordon Hayward,Boston Celtics,False,0.5329999999999999,0.0,8.795833333333333
145,Kemba Walker,Boston Celtics,False,0.222,0.16699999999999998,8.5625
146,Enes Kanter,Boston Celtics,False,0.625,0.0,8.322222222222221
147,Jaylen Brown,Boston Celtics,False,0.5,0.5,4.173333333333334
148,Marcus Smart,Boston Celtics,False,0.28600000000000003,0.0,8.254166666666666
149,Carsen Edwards,Boston Celtics,False,0.2,0.33299999999999996,7.349691358024693
150,Robert Williams,Boston Celtics,False,0.5,0.0,2.691666666666667
151,Daniel Theis,Boston Celtics,False,0.0,0.0,9.866666666666667
152,Semi Ojeleye,Boston Celtics,False,0.0,0.0,11.775590277777777
153,Grant Williams,Boston Celtics,False,0.0,0.0,3.6
154,Brad Wanamaker,Boston Celtics,False,0.0,0.0,11.262595959595957
155,Tobias Harris,Philadelphia 76ers,True,0.545,0.4,12.53888888888889
156,Ben Simmons,Philadelphia 76ers,True,0.688,0.0,8.745833333333334
157,Josh Richardson,Philadelphia 76ers,True,0.33299999999999996,0.0,8.275
158,Al Horford,Philadelphia 76ers,True,0.385,0.16699999999999998,6.236666666666666
159,Joel Embiid,Philadelphia 76ers,True,0.35700000000000004,0.25,4.65
160,Matisse Thybulle,Philadelphia 76ers,True,0.2,0.33299999999999996,4.336666666666667
161,Furkan Korkmaz,Philadelphia 76ers,True,0.5,1.0,19.033333333333335
162,James Ennis,Philadelphia 76ers,True,0.0,0.0,3.3899999999999997
163,Mike Scott,Philadelphia 76ers,True,0.28600000000000003,0.0,8.141666666666667
164,Kyle O'Quinn,Philadelphia 76ers,True,1.0,1.0,6.915648148148148
167,Bradley Beal,Washington Wizards,False,0.28,0.091,7.9375
168,Thomas Bryant,Washington Wizards,False,0.444,0.0,11.721895424836601
169,Rui Hachimura,Washington Wizards,False,0.467,0.0,12.425
170,Ish Smith,Washington Wizards,False,0.33299999999999996,0.25,6.0625
171,Isaac Bonga,Washington Wizards,False,0.8,0.5,5.725
172,Dāvis Bertāns,Washington Wizards,False,0.25,0.33299999999999996,5.756666666666667
173,Jordan McRae,Washington Wizards,False,0.444,0.33299999999999996,11.566666666666666
174,Chris Chiozza,Washington Wizards,False,0.4,0.667,4.870833333333334
175,Moritz Wagner,Washington Wizards,False,0.8,0.75,2.772222222222222
176,Admiral Schofield,Washington Wizards,False,0.0,0.0,16.233333333333334
179,Luka Dončić,Dallas Mavericks,True,0.632,0.444,8.379166666666666
180,Kristaps Porziņģis,Dallas Mavericks,True,0.43799999999999994,0.429,14.591666666666667
181,Maxi Kleber,Dallas Mavericks,True,0.0,0.0,5.891666666666667
182,Delon Wright,Dallas Mavericks,True,0.5,1.0,21.466666666666665
183,Courtney Lee,Dallas Mavericks,True,0.4,0.0,8.016666666666667
184,Dorian Finney-Smith,Dallas Mavericks,True,0.25,0.33299999999999996,14.364765325670499
185,Jalen Brunson,Dallas Mavericks,True,0.3,0.33299999999999996,8.11111111111111
186,Tim Hardaway,Dallas Mavericks,True,0.28600000000000003,0.0,5.354166666666667
187,Seth Curry,Dallas Mavericks,True,0.5,0.5,19.65
188,Justin Jackson,Dallas Mavericks,True,0.667,0.0,18.633333333333333
189,Marcus Morris,New York Knicks,False,0.5,0.429,7.85
190,RJ Barrett,New York Knicks,False,0.6920000000000001,0.33299999999999996,12.372222222222222
191,Julius Randle,New York Knicks,False,0.556,0.25,8.85
192,Bobby Portis,New York Knicks,False,0.4,0.0,11.027777777777779
193,Allonzo Trier,New York Knicks,False,0.0,0.0,8.369123931623932
194,Elfrid Payton,New York Knicks,False,0.444,0.5,5.21
195,Kevin Knox,New York Knicks,False,0.556,0.75,4.233333333333333
196,Taj Gibson,New York Knicks,False,0.2,0.0,7.458333333333333
197,Wayne Ellington,New York Knicks,False,0.25,0.25,12.933333333333334
198,Dennis Smith,New York Knicks,False,0.25,0.0,3.4444444444444446
200,LaMarcus Aldridge,San Antonio Spurs,True,0.5329999999999999,1.0,35.3
201,Bryn Forbes,San Antonio Spurs,True,0.583,0.5,16.258333333333333
202,DeMar DeRozan,San Antonio Spurs,True,0.3,0.0,10.544444444444444
203,Trey Lyles,San Antonio Spurs,True,0.75,0.0,6.070833333333334
204,Dejounte Murray,San Antonio Spurs,True,0.7,1.0,23.783333333333335
205,Derrick White,San Antonio Spurs,True,0.5,0.0,11.083333333333334
206,Rudy Gay,San Antonio Spurs,True,0.444,0.0,20.3
207,Marco Belinelli,San Antonio Spurs,True,0.5,0.0,14.660833333333336
208,Patty Mills,San Antonio Spurs,True,0.273,0.33299999999999996,8.066666666666666
209,Jakob Pöltl,San Antonio Spurs,True,0.75,0.0,8.058333333333334
210,Shai Gilgeous-Alexander,Oklahoma City Thunder,False,0.435,0.429,18.383333333333333
211,Chris Paul,Oklahoma City Thunder,False,0.467,0.5710000000000001,7.529166666666667
212,Danilo Gallinari,Oklahoma City Thunder,False,0.5379999999999999,0.4,14.175
213,Steven Adams,Oklahoma City Thunder,False,0.125,0.0,6.925
214,Terrance Ferguson,Oklahoma City Thunder,False,0.0,0.0,11.925
215,Dennis Schröder,Oklahoma City Thunder,False,0.125,0.33299999999999996,15.333333333333334
216,Hamidou Diallo,Oklahoma City Thunder,False,0.625,0.0,7.666666666666667
217,Darius Bazley,Oklahoma City Thunder,False,0.0,0.0,9.625
218,Mike Muscala,Oklahoma City Thunder,False,0.0,0.0,7.8
219,Nerlens Noel,Oklahoma City Thunder,False,1.0,0.0,8.266579520697169
220,Rudy Gobert,Utah Jazz,True,0.5,0.0,7.583333333333333
221,Donovan Mitchell,Utah Jazz,True,0.636,0.33299999999999996,9.1
222,Royce O'Neale,Utah Jazz,True,1.0,1.0,7.529166666666667
223,Mike Conley,Utah Jazz,True,0.063,0.0,5.343333333333333
224,Bojan Bogdanović,Utah Jazz,True,0.429,0.2,11.95
225,Joe Ingles,Utah Jazz,True,0.375,0.25,16.325
226,Emmanuel Mudiay,Utah Jazz,True,0.545,0.0,11.491666666666667
227,Jeff Green,Utah Jazz,True,0.25,0.33299999999999996,8.283333333333333
228,Ed Davis,Utah Jazz,True,0.0,0.0,2.0166666666666666
230,Buddy Hield,Sacramento Kings,False,0.526,0.5,15.583333333333334
231,Harrison Barnes,Sacramento Kings,False,0.455,0.33299999999999996,10.055555555555555
232,Marvin Bagley,Sacramento Kings,False,0.375,0.0,27.7
233,De'Aaron Fox,Sacramento Kings,False,0.429,0.0,5.3100000000000005
234,Dewayne Dedmon,Sacramento Kings,False,0.33299999999999996,0.0,4.738888888888889
235,Bogdan Bogdanović,Sacramento Kings,False,0.1,0.0,11.033333333333333
236,Trevor Ariza,Sacramento Kings,False,0.4,0.5,10.608333333333333
237,Cory Joseph,Sacramento Kings,False,0.5,0.0,10.441666666666666
238,Nemanja Bjelica,Sacramento Kings,False,0.33299999999999996,0.25,11.543548387096772
239,Richaun Holmes,Sacramento Kings,False,0.0,0.0,5.805555555555556
240,Yogi Ferrell,Sacramento Kings,False,0.5,0.5,10.185956790123457
243,Deandre Ayton,Phoenix Suns,True,0.643,0.0,16.7
244,Devin Booker,Phoenix Suns,True,0.588,0.5,6.459999999999999
245,Kelly Oubre,Phoenix Suns,True,0.47100000000000003,0.16699999999999998,30.066666666666666
246,Ricky Rubio,Phoenix Suns,True,0.33299999999999996,0.0,14.841666666666667
247,Dario Šarić,Phoenix Suns,True,0.28600000000000003,0.25,21.266666666666666
248,Mikal Bridges,Phoenix Suns,True,0.25,0.0,11.6
249,Frank Kaminsky,Phoenix Suns,True,0.5710000000000001,0.0,13.090938697318006
250,Jevon Carter,Phoenix Suns,True,0.5710000000000001,0.6,3.663333333333333
251,Tyler Johnson,Phoenix Suns,True,0.5,0.5,16.633333333333333
252,Aron Baynes,Phoenix Suns,True,0.667,1.0,2.4458333333333333
256,Gary Harris,Denver Nuggets,False,0.273,0.2,7.046666666666667
257,Jamal Murray,Denver Nuggets,False,0.28600000000000003,0.5,33.78333333333333
258,Paul Millsap,Denver Nuggets,False,0.375,0.75,10.588888888888889
259,Will Barton,Denver Nuggets,False,0.375,0.667,31.433333333333334
260,Nikola Jokić,Denver Nuggets,False,0.5710000000000001,0.6,5.975
261,Jerami Grant,Denver Nuggets,False,0.75,1.0,20.816666666666666
262,Mason Plumlee,Denver Nuggets,False,0.5,0.0,9.733333333333333
263,Torrey Craig,Denver Nuggets,False,0.667,0.667,4.008333333333334
264,Monte Morris,Denver Nuggets,False,0.33299999999999996,0.0,17.504464285714285
265,Malik Beasley,Denver Nuggets,False,0.33299999999999996,0.5,6.691666666666666
266,Damian Lillard,Portland Trail Blazers,True,0.47600000000000003,0.3,12.605555555555556
267,CJ McCollum,Portland Trail Blazers,True,0.278,0.5,11.944444444444445
268,Rodney Hood,Portland Trail Blazers,True,0.5,0.4,7.791666666666667
270,Hassan Whiteside,Portland Trail Blazers,True,0.857,0.0,6.5125
271,Kent Bazemore,Portland Trail Blazers,True,0.14300000000000002,0.0,12.266666666666667
272,Mario Hezonja,Portland Trail Blazers,True,0.0,0.0,9.0
273,Anthony Tolliver,Portland Trail Blazers,True,0.0,0.0,13.1
274,Anfernee Simons,Portland Trail Blazers,True,0.28600000000000003,0.0,6.133333333333334
275,Skal Labissière,Portland Trail Blazers,True,0.75,0.0,10.733333333333333
276,Trae Young,Atlanta Hawks,False,0.524,0.6,20.917261904761908
277,John Collins,Atlanta Hawks,False,0.5329999999999999,0.33299999999999996,15.116666666666667
278,De'Andre Hunter,Atlanta Hawks,False,0.625,0.667,14.338824074074076
279,Alex Len,Atlanta Hawks,False,0.2,0.0,11.941666666666666
280,Cam Reddish,Atlanta Hawks,False,0.0,0.0,21.45
281,DeAndre' Bembry,Atlanta Hawks,False,0.8,0.0,23.516666666666666
282,Jabari Parker,Atlanta Hawks,False,0.727,0.5,22.683333333333334
283,Evan Turner,Atlanta Hawks,False,1.0,0.0,9.527430555555554
284,Bruno Fernando,Atlanta Hawks,False,0.5,1.0,7.216666666666667
285,Kevin Huerter,Atlanta Hawks,False,0.0,0.0,2.8133333333333335
286,Vince Carter,Atlanta Hawks,False,0.0,0.0,10.233333333333333
287,Andre Drummond,Detroit Pistons,True,0.667,0.0,9.1875
288,Tony Snell,Detroit Pistons,True,0.375,0.429,16.8
289,Markieff Morris,Detroit Pistons,True,0.273,0.25,8.572222222222221
290,Bruce Brown,Detroit Pistons,True,0.33299999999999996,0.0,3.4799999999999995
291,Reggie Jackson,Detroit Pistons,True,0.25,0.0,15.416666666666666
292,Luke Kennard,Detroit Pistons,True,0.25,0.33299999999999996,13.69797453703704
293,Langston Galloway,Detroit Pistons,True,0.222,0.28600000000000003,25.85
294,Derrick Rose,Detroit Pistons,True,0.688,0.0,25.266666666666666
295,Thon Maker,Detroit Pistons,True,0.0,0.0,8.028381642512075
296,Tim Frazier,Detroit Pistons,True,0.4,0.25,3.4055555555555554
297,Khris Middleton,Milwaukee Bucks,False,0.25,0.33299999999999996,16.666666666666668
298,Wesley Matthews,Milwaukee Bucks,False,0.5,0.25,16.729280045351473
299,Giannis Antetokounmpo,Milwaukee Bucks,False,0.647,0.4,4.694444444444445
300,Brook Lopez,Milwaukee Bucks,False,0.444,0.33299999999999996,13.441666666666666
301,Eric Bledsoe,Milwaukee Bucks,False,0.33299999999999996,0.5,5.361111111111111
302,George Hill,Milwaukee Bucks,False,0.429,0.5,15.391666666666667
303,Ersan İlyasova,Milwaukee Bucks,False,0.75,0.5,4.013333333333334
304,Pat Connaughton,Milwaukee Bucks,False,0.5,0.4,16.8
305,Robin Lopez,Milwaukee Bucks,False,0.33299999999999996,0.0,5.527777777777778
306,Kyle Korver,Milwaukee Bucks,False,0.5,0.33299999999999996,15.233333333333333
307,Sterling Brown,Milwaukee Bucks,False,0.33299999999999996,0.0,2.841666666666667
308,P.J. Tucker,Houston Rockets,True,0.6,0.625,7.67
309,James Harden,Houston Rockets,True,0.154,0.125,7.286666666666666
310,Russell Westbrook,Houston Rockets,True,0.41200000000000003,0.429,10.955555555555556
311,Clint Capela,Houston Rockets,True,0.5,0.0,7.725
312,Danuel House,Houston Rockets,True,0.33299999999999996,0.5,13.033333333333333
313,Eric Gordon,Houston Rockets,True,0.21100000000000002,0.25,27.616666666666667
314,Ben McLemore,Houston Rockets,True,0.4,0.4,13.220314465408809
315,Austin Rivers,Houston Rockets,True,0.0,0.0,6.058333333333334
316,Tyson Chandler,Houston Rockets,True,0.833,0.0,3.505555555555556
317,Thabo Sefolosha,Houston Rockets,True,0.0,0.0,9.135763888888887
318,Landry Shamet,Los Angeles Clippers,False,0.8,0.75,16.966666666666665
319,Patrick Beverley,Los Angeles Clippers,False,0.5,0.33299999999999996,9.411111111111111
320,Patrick Patterson,Los Angeles Clippers,False,0.5379999999999999,0.6,9.38888888888889
321,Kawhi Leonard,Los Angeles Clippers,False,0.529,0.33299999999999996,18.198710317460318
322,Ivica Zubac,Los Angeles Clippers,False,0.8,0.0,8.933333333333334
323,Lou Williams,Los Angeles Clippers,False,0.455,0.33299999999999996,29.4
324,Montrezl Harrell,Los Angeles Clippers,False,0.889,0.0,8.188888888888888
325,Maurice Harkless,Los Angeles Clippers,False,0.7140000000000001,0.0,8.088888888888889
326,JaMychal Green,Los Angeles Clippers,False,0.75,0.75,5.2444444444444445
327,Johnathan Motley,Los Angeles Clippers,False,1.0,1.0,4.1
328,Mfiondu Kabengele,Los Angeles Clippers,False,1.0,1.0,4.1
329,Jerome Robinson,Los Angeles Clippers,False,0.33299999999999996,1.0,9.4603125
330,Terance Mann,Los Angeles Clippers,False,0.0,0.0,2.05
331,D'Angelo Russell,Golden State Warriors,True,0.375,0.5,16.625
332,Glenn Robinson,Golden State Warriors,True,0.5,0.25,10.077777777777778
334,Draymond Green,Golden State Warriors,True,0.5,0.5,9.472222222222223
335,Kevon Looney,Golden State Warriors,True,0.25,1.0,3.483333333333333
336,Eric Paschall,Golden State Warriors,True,0.462,0.0,31.466666666666665
337,Jacob Evans,Golden State Warriors,True,0.556,0.667,21.716666666666665
338,Jordan Poole,Golden State Warriors,True,0.154,0.14300000000000002,14.176837121212122
339,Marquese Chriss,Golden State Warriors,True,0.5,0.0,3.620833333333333
340,Omari Spellman,Golden State Warriors,True,0.33299999999999996,0.5,10.966666666666667
341,Damion Lee,Golden State Warriors,True,0.0,0.0,14.236046511627904
342,Ky Bowman,Golden State Warriors,True,0.0,0.0,11.572698412698413
343,Fred VanVleet,Toronto Raptors,False,0.182,0.4,10.445833333333333
344,Kyle Lowry,Toronto Raptors,False,0.611,0.6,7.94
345,OG Anunoby,Toronto Raptors,False,0.8,0.5,6.294444444444444
346,Pascal Siakam,Toronto Raptors,False,0.5,0.7140000000000001,17.841666666666665
347,Marc Gasol,Toronto Raptors,False,0.0,0.0,12.6
348,Serge Ibaka,Toronto Raptors,False,1.0,1.0,8.077777777777778
349,Norman Powell,Toronto Raptors,False,0.667,0.5,21.766666666666666
350,Terence Davis,Toronto Raptors,False,0.25,0.33299999999999996,2.9499999999999997
351,Stanley Johnson,Toronto Raptors,False,0.5,0.5,2.5083333333333333
352,Jaylen Brown,Boston Celtics,True,0.55,0.28600000000000003,19.033333333333335
353,Gordon Hayward,Boston Celtics,True,0.41700000000000004,0.75,18.45
354,Kemba Walker,Boston Celtics,True,0.364,0.25,12.072222222222223
355,Jayson Tatum,Boston Celtics,True,0.364,0.5710000000000001,18.895370370370365
356,Daniel Theis,Boston Celtics,True,0.0,0.0,4.9944444444444445
357,Marcus Smart,Boston Celtics,True,0.364,0.28600000000000003,28.1
358,Grant Williams,Boston Celtics,True,0.222,0.0,7.294444444444444
359,Robert Williams,Boston Celtics,True,1.0,0.0,3.6625
360,Brad Wanamaker,Boston Celtics,True,0.33299999999999996,0.0,4.816666666666666
361,Semi Ojeleye,Boston Celtics,True,0.0,0.0,11.775590277777777
363,Andrew Wiggins,Minnesota Timberwolves,False,0.462,0.0,32.666666666666664
364,Karl-Anthony Towns,Minnesota Timberwolves,False,0.722,0.5710000000000001,9.238888888888889
365,Treveon Graham,Minnesota Timberwolves,False,0.5,0.667,22.983333333333334
366,Jeff Teague,Minnesota Timberwolves,False,0.25,0.0,22.316666666666666
367,Robert Covington,Minnesota Timberwolves,False,0.4,0.0,6.044444444444444
368,Josh Okogie,Minnesota Timberwolves,False,0.833,1.0,8.827777777777778
369,Jake Layman,Minnesota Timberwolves,False,0.308,0.444,8.38888888888889
370,Shabazz Napier,Minnesota Timberwolves,False,0.16699999999999998,0.2,20.833333333333332
371,Noah Vonleh,Minnesota Timberwolves,False,1.0,0.0,7.016666666666667
372,Jarrett Culver,Minnesota Timberwolves,False,0.0,0.0,13.716666666666667
