,player,team,against,local,minutes,min_per_fga
144,Gordon Hayward,Boston Celtics,Philadelphia 76ers,False,"(34.35, 35.833]",2.3455555555555554
145,Kemba Walker,Boston Celtics,Philadelphia 76ers,False,"(32.883, 34.35]",1.9027777777777777
146,Enes Kanter,Boston Celtics,Philadelphia 76ers,False,"(24.5, 25.9]",3.120833333333333
147,Jaylen Brown,Boston Celtics,Philadelphia 76ers,False,"(20.05, 21.583]",3.477777777777778
148,Marcus Smart,Boston Celtics,Philadelphia 76ers,False,"(32.883, 34.35]",4.716666666666667
149,Carsen Edwards,Boston Celtics,Philadelphia 76ers,False,"(10.767, 13.217]",2.283333333333333
150,Robert Williams,Boston Celtics,Philadelphia 76ers,False,"(6.75, 10.767]",2.691666666666667
151,Daniel Theis,Boston Celtics,Philadelphia 76ers,False,"(6.75, 10.767]",9.866666666666667
152,Semi Ojeleye,Boston Celtics,Philadelphia 76ers,False,"(6.75, 10.767]",9.75
153,Grant Williams,Boston Celtics,Philadelphia 76ers,False,"(6.75, 10.767]",7.2
154,Brad Wanamaker,Boston Celtics,Philadelphia 76ers,False,"(3.016, 6.75]",2.75
155,Tobias Harris,Philadelphia 76ers,Boston Celtics,True,"(35.833, 37.783]",3.41969696969697
156,Ben Simmons,Philadelphia 76ers,Boston Celtics,True,"(34.35, 35.833]",2.1864583333333334
157,Josh Richardson,Philadelphia 76ers,Boston Celtics,True,"(32.883, 34.35]",2.7583333333333333
158,Al Horford,Philadelphia 76ers,Boston Celtics,True,"(30.1, 31.483]",2.3987179487179486
159,Joel Embiid,Philadelphia 76ers,Boston Celtics,True,"(23.033, 24.5]",1.6607142857142858
160,Matisse Thybulle,Philadelphia 76ers,Boston Celtics,True,"(21.583, 23.033]",4.336666666666667
161,Furkan Korkmaz,Philadelphia 76ers,Boston Celtics,True,"(18.517, 20.05]",9.516666666666667
162,James Ennis,Philadelphia 76ers,Boston Celtics,True,"(16.867, 18.517]",5.6499999999999995
163,Mike Scott,Philadelphia 76ers,Boston Celtics,True,"(15.183, 16.867]",2.3261904761904764
164,Kyle O'Quinn,Philadelphia 76ers,Boston Celtics,True,"(3.016, 6.75]",1.8583333333333334
167,Bradley Beal,Washington Wizards,Dallas Mavericks,False,"(31.483, 32.883]",1.27
168,Thomas Bryant,Washington Wizards,Dallas Mavericks,False,"(30.1, 31.483]",3.4166666666666665
169,Rui Hachimura,Washington Wizards,Dallas Mavericks,False,"(24.5, 25.9]",1.6566666666666667
170,Ish Smith,Washington Wizards,Dallas Mavericks,False,"(23.033, 24.5]",2.6944444444444446
171,Isaac Bonga,Washington Wizards,Dallas Mavericks,False,"(21.583, 23.033]",4.58
172,Dāvis Bertāns,Washington Wizards,Dallas Mavericks,False,"(28.717, 30.1]",3.597916666666667
173,Jordan McRae,Washington Wizards,Dallas Mavericks,False,"(23.033, 24.5]",2.5703703703703704
174,Chris Chiozza,Washington Wizards,Dallas Mavericks,False,"(18.517, 20.05]",3.896666666666667
175,Moritz Wagner,Washington Wizards,Dallas Mavericks,False,"(15.183, 16.867]",3.3266666666666667
176,Admiral Schofield,Washington Wizards,Dallas Mavericks,False,"(15.183, 16.867]",5.411111111111111
179,Luka Dončić,Dallas Mavericks,Washington Wizards,True,"(32.883, 34.35]",1.7640350877192983
180,Kristaps Porziņģis,Dallas Mavericks,Washington Wizards,True,"(28.717, 30.1]",1.8239583333333333
181,Maxi Kleber,Dallas Mavericks,Washington Wizards,True,"(23.033, 24.5]",23.566666666666666
182,Delon Wright,Dallas Mavericks,Washington Wizards,True,"(20.05, 21.583]",10.733333333333333
183,Courtney Lee,Dallas Mavericks,Washington Wizards,True,"(15.183, 16.867]",3.206666666666667
184,Dorian Finney-Smith,Dallas Mavericks,Washington Wizards,True,"(31.483, 32.883]",8.05
185,Jalen Brunson,Dallas Mavericks,Washington Wizards,True,"(23.033, 24.5]",2.433333333333333
186,Tim Hardaway,Dallas Mavericks,Washington Wizards,True,"(20.05, 21.583]",3.0595238095238098
187,Seth Curry,Dallas Mavericks,Washington Wizards,True,"(18.517, 20.05]",3.275
188,Justin Jackson,Dallas Mavericks,Washington Wizards,True,"(18.517, 20.05]",3.1055555555555556
189,Marcus Morris,New York Knicks,San Antonio Spurs,False,"(37.783, 51.55]",2.1805555555555554
190,RJ Barrett,New York Knicks,San Antonio Spurs,False,"(35.833, 37.783]",2.855128205128205
191,Julius Randle,New York Knicks,San Antonio Spurs,False,"(34.35, 35.833]",1.9666666666666666
192,Bobby Portis,New York Knicks,San Antonio Spurs,False,"(32.883, 34.35]",3.3083333333333336
193,Allonzo Trier,New York Knicks,San Antonio Spurs,False,"(6.75, 10.767]",2.283333333333333
194,Elfrid Payton,New York Knicks,San Antonio Spurs,False,"(25.9, 27.317]",2.8944444444444444
195,Kevin Knox,New York Knicks,San Antonio Spurs,False,"(20.05, 21.583]",2.351851851851852
196,Taj Gibson,New York Knicks,San Antonio Spurs,False,"(13.217, 15.183]",2.9833333333333334
197,Wayne Ellington,New York Knicks,San Antonio Spurs,False,"(10.767, 13.217]",3.2333333333333334
198,Dennis Smith,New York Knicks,San Antonio Spurs,False,"(6.75, 10.767]",2.5833333333333335
200,LaMarcus Aldridge,San Antonio Spurs,New York Knicks,True,"(34.35, 35.833]",2.353333333333333
201,Bryn Forbes,San Antonio Spurs,New York Knicks,True,"(31.483, 32.883]",2.709722222222222
202,DeMar DeRozan,San Antonio Spurs,New York Knicks,True,"(31.483, 32.883]",3.163333333333333
203,Trey Lyles,San Antonio Spurs,New York Knicks,True,"(23.033, 24.5]",6.070833333333334
204,Dejounte Murray,San Antonio Spurs,New York Knicks,True,"(23.033, 24.5]",2.3783333333333334
205,Derrick White,San Antonio Spurs,New York Knicks,True,"(21.583, 23.033]",3.6944444444444446
206,Rudy Gay,San Antonio Spurs,New York Knicks,True,"(20.05, 21.583]",2.2555555555555555
207,Marco Belinelli,San Antonio Spurs,New York Knicks,True,"(16.867, 18.517]",8.883333333333333
208,Patty Mills,San Antonio Spurs,New York Knicks,True,"(15.183, 16.867]",1.4666666666666666
209,Jakob Pöltl,San Antonio Spurs,New York Knicks,True,"(15.183, 16.867]",4.029166666666667
210,Shai Gilgeous-Alexander,Oklahoma City Thunder,Utah Jazz,False,"(35.833, 37.783]",1.598550724637681
211,Chris Paul,Oklahoma City Thunder,Utah Jazz,False,"(30.1, 31.483]",2.0077777777777777
212,Danilo Gallinari,Oklahoma City Thunder,Utah Jazz,False,"(27.317, 28.717]",2.180769230769231
213,Steven Adams,Oklahoma City Thunder,Utah Jazz,False,"(27.317, 28.717]",3.4625
214,Terrance Ferguson,Oklahoma City Thunder,Utah Jazz,False,"(23.033, 24.5]",7.298335058661148
215,Dennis Schröder,Oklahoma City Thunder,Utah Jazz,False,"(30.1, 31.483]",3.8333333333333335
216,Hamidou Diallo,Oklahoma City Thunder,Utah Jazz,False,"(21.583, 23.033]",2.875
217,Darius Bazley,Oklahoma City Thunder,Utah Jazz,False,"(18.517, 20.05]",6.416666666666667
218,Mike Muscala,Oklahoma City Thunder,Utah Jazz,False,"(15.183, 16.867]",3.9
219,Nerlens Noel,Oklahoma City Thunder,Utah Jazz,False,"(3.016, 6.75]",4.7
220,Rudy Gobert,Utah Jazz,Oklahoma City Thunder,True,"(37.783, 51.55]",6.319444444444444
221,Donovan Mitchell,Utah Jazz,Oklahoma City Thunder,True,"(35.833, 37.783]",1.6545454545454545
222,Royce O'Neale,Utah Jazz,Oklahoma City Thunder,True,"(30.1, 31.483]",5.019444444444445
223,Mike Conley,Utah Jazz,Oklahoma City Thunder,True,"(25.9, 27.317]",1.6697916666666666
224,Bojan Bogdanović,Utah Jazz,Oklahoma City Thunder,True,"(23.033, 24.5]",1.707142857142857
225,Joe Ingles,Utah Jazz,Oklahoma City Thunder,True,"(31.483, 32.883]",4.08125
226,Emmanuel Mudiay,Utah Jazz,Oklahoma City Thunder,True,"(21.583, 23.033]",2.0893939393939394
227,Jeff Green,Utah Jazz,Oklahoma City Thunder,True,"(15.183, 16.867]",4.141666666666667
228,Ed Davis,Utah Jazz,Oklahoma City Thunder,True,"(6.75, 10.767]",3.361111111111111
230,Buddy Hield,Sacramento Kings,Phoenix Suns,False,"(30.1, 31.483]",1.6403508771929824
231,Harrison Barnes,Sacramento Kings,Phoenix Suns,False,"(30.1, 31.483]",2.7424242424242427
232,Marvin Bagley,Sacramento Kings,Phoenix Suns,False,"(27.317, 28.717]",1.73125
233,De'Aaron Fox,Sacramento Kings,Phoenix Suns,False,"(25.9, 27.317]",3.792857142857143
234,Dewayne Dedmon,Sacramento Kings,Phoenix Suns,False,"(13.217, 15.183]",4.738888888888889
235,Bogdan Bogdanović,Sacramento Kings,Phoenix Suns,False,"(21.583, 23.033]",2.2066666666666666
236,Trevor Ariza,Sacramento Kings,Phoenix Suns,False,"(20.05, 21.583]",4.243333333333333
237,Cory Joseph,Sacramento Kings,Phoenix Suns,False,"(20.05, 21.583]",3.4805555555555556
238,Nemanja Bjelica,Sacramento Kings,Phoenix Suns,False,"(20.05, 21.583]",3.4444444444444446
239,Richaun Holmes,Sacramento Kings,Phoenix Suns,False,"(16.867, 18.517]",8.708333333333334
240,Yogi Ferrell,Sacramento Kings,Phoenix Suns,False,"(3.016, 6.75]",1.9916666666666667
243,Deandre Ayton,Phoenix Suns,Sacramento Kings,True,"(32.883, 34.35]",2.3857142857142857
244,Devin Booker,Phoenix Suns,Sacramento Kings,True,"(31.483, 32.883]",1.9
245,Kelly Oubre,Phoenix Suns,Sacramento Kings,True,"(28.717, 30.1]",1.768627450980392
246,Ricky Rubio,Phoenix Suns,Sacramento Kings,True,"(28.717, 30.1]",2.473611111111111
247,Dario Šarić,Phoenix Suns,Sacramento Kings,True,"(20.05, 21.583]",3.038095238095238
248,Mikal Bridges,Phoenix Suns,Sacramento Kings,True,"(23.033, 24.5]",5.8
249,Frank Kaminsky,Phoenix Suns,Sacramento Kings,True,"(18.517, 20.05]",2.7714285714285714
250,Jevon Carter,Phoenix Suns,Sacramento Kings,True,"(16.867, 18.517]",2.6166666666666667
251,Tyler Johnson,Phoenix Suns,Sacramento Kings,True,"(15.183, 16.867]",2.0791666666666666
252,Aron Baynes,Phoenix Suns,Sacramento Kings,True,"(6.75, 10.767]",3.261111111111111
256,Gary Harris,Denver Nuggets,Portland Trail Blazers,False,"(34.35, 35.833]",3.203030303030303
257,Jamal Murray,Denver Nuggets,Portland Trail Blazers,False,"(32.883, 34.35]",2.413095238095238
258,Paul Millsap,Denver Nuggets,Portland Trail Blazers,False,"(31.483, 32.883]",3.970833333333333
259,Will Barton,Denver Nuggets,Portland Trail Blazers,False,"(30.1, 31.483]",3.9291666666666667
260,Nikola Jokić,Denver Nuggets,Portland Trail Blazers,False,"(23.033, 24.5]",1.707142857142857
261,Jerami Grant,Denver Nuggets,Portland Trail Blazers,False,"(20.05, 21.583]",5.204166666666667
262,Mason Plumlee,Denver Nuggets,Portland Trail Blazers,False,"(18.517, 20.05]",4.866666666666666
263,Torrey Craig,Denver Nuggets,Portland Trail Blazers,False,"(15.183, 16.867]",2.6722222222222225
264,Monte Morris,Denver Nuggets,Portland Trail Blazers,False,"(13.217, 15.183]",2.363888888888889
265,Malik Beasley,Denver Nuggets,Portland Trail Blazers,False,"(13.217, 15.183]",2.2305555555555556
266,Damian Lillard,Portland Trail Blazers,Denver Nuggets,True,"(37.783, 51.55]",1.800793650793651
267,CJ McCollum,Portland Trail Blazers,Denver Nuggets,True,"(34.35, 35.833]",1.990740740740741
268,Rodney Hood,Portland Trail Blazers,Denver Nuggets,True,"(30.1, 31.483]",3.1166666666666667
270,Hassan Whiteside,Portland Trail Blazers,Denver Nuggets,True,"(25.9, 27.317]",3.7214285714285715
271,Kent Bazemore,Portland Trail Blazers,Denver Nuggets,True,"(24.5, 25.9]",3.504761904761905
272,Mario Hezonja,Portland Trail Blazers,Denver Nuggets,True,"(16.867, 18.517]",6.0
273,Anthony Tolliver,Portland Trail Blazers,Denver Nuggets,True,"(10.767, 13.217]",13.1
274,Anfernee Simons,Portland Trail Blazers,Denver Nuggets,True,"(10.767, 13.217]",1.7523809523809526
275,Skal Labissière,Portland Trail Blazers,Denver Nuggets,True,"(6.75, 10.767]",2.683333333333333
276,Trae Young,Atlanta Hawks,Detroit Pistons,False,"(35.833, 37.783]",1.7738095238095237
277,John Collins,Atlanta Hawks,Detroit Pistons,False,"(30.1, 31.483]",2.0155555555555558
278,De'Andre Hunter,Atlanta Hawks,Detroit Pistons,False,"(24.5, 25.9]",3.18125
279,Alex Len,Atlanta Hawks,Detroit Pistons,False,"(23.033, 24.5]",4.776666666666666
280,Cam Reddish,Atlanta Hawks,Detroit Pistons,False,"(20.05, 21.583]",3.5749999999999997
281,DeAndre' Bembry,Atlanta Hawks,Detroit Pistons,False,"(23.033, 24.5]",4.703333333333333
282,Jabari Parker,Atlanta Hawks,Detroit Pistons,False,"(21.583, 23.033]",2.062121212121212
283,Evan Turner,Atlanta Hawks,Detroit Pistons,False,"(15.183, 16.867]",4.2
